Service Name,BASIC,STANDARD,PREMIUM
Trademark Search,1499.00,,
Trademark Filing,3999.00,,
Trademark Registration (for msme),12999.00,(inclusive of govt fee),
ISO 9001:2015,as per request,,
ISO 14001:2015,as per request,,
ISO 45001:2018,as per request,,
GST Registration,2999.00,4999.00,
Income Tax Filing,1499.00,,
TDS Returns (per qtr),2499.00,4999.00,6999.00
Tax Planning,4999.00,,
Corporate Tax (company),9999.00,,
Payroll Tax (Per Month),9999.00,14999.00,24999.00
Annual Filing (AOC-4 & MGT-7),9999.00,24999.00,34999.00
Board Meeting & Resolutions,1999.00,2999.00,4999.00
Director Appointment/Resignation,4999.00,,
Share Transfer & Capital Changes,4999.00,6999.00,9999.00
ROC Default Removal,9999.00,,
Company Strike Off,39999.00,,
LLP Registration,9999.00,14999.00,24999.00
Partnership Firm,7999.00,9999.00,14999.00
Sole Proprietorship,1999.00,,
Section 8 Company,18999.00,24999.00,29999.00
Producer Company,34999.00,,
Nidhi Company,34999.00,,
One Person Company (OPC),9999.00,14999.00,24999.00
Public Limited Company,15999.00,24999.00,30999.00
Private Limited Company,9999.00,14999.00,24999.00
form 3/gumasta,999.00,,
pan/tan card apply,499.00,,
project report,as per request,,
DSCR/CMA REPORT,as per request,, 		
